timestamp,subject,condition,cond_index,idx,midi_note,frequency,direction,interval,azimuth,elevation,elevation_ls,azimuth_ls,elevation_diff,midi_bin,frequency_bin
2025-02-06 09:15:27.830981,sub13,flute,2,133,55,195.99771799087463,24,-3.0,-4.61065673828125,-0.4577541351318359,-12.5,0.0,12.042245864868164,56,208
2025-02-06 09:15:31.872381,sub13,flute,2,134,72,523.2511306011972,24,3.0,-4.727630615234375,-0.5744457244873047,-12.5,0.0,11.925554275512695,73,554
2025-02-06 09:15:35.782805,sub13,flute,2,135,90,1479.9776908465376,25,3.0,-4.874847412109375,-0.4472103118896484,-25.0,0.0,24.55278968811035,90,1480
2025-02-06 09:15:39.851494,sub13,flute,2,136,55,195.99771799087463,23,-7.0,-5.03363037109375,-0.2223186492919922,0.0,0.0,-0.2223186492919922,56,208
2025-02-06 09:15:43.781058,sub13,flute,2,137,108,4186.009044809578,21,19.0,-5.13507080078125,-0.1546592712402343,25.0,0.0,-25.154659271240234,107,3951
2025-02-06 09:15:47.714623,sub13,flute,2,138,73,554.3652619537442,24,-7.0,-5.210540771484375,-0.1890163421630859,-12.5,0.0,12.310983657836914,73,554
2025-02-06 09:15:51.719661,sub13,flute,2,139,90,1479.9776908465376,24,3.0,-5.286895751953125,-0.0448589324951171,-12.5,0.0,12.455141067504883,90,1480
2025-02-06 09:15:55.755985,sub13,flute,2,140,74,587.3295358348153,23,-3.0,-5.317962646484375,-0.1665477752685547,0.0,0.0,-0.1665477752685547,73,554
2025-02-06 09:15:59.748512,sub13,flute,2,141,89,1396.9129257320158,24,3.0,-5.3121337890625,-0.1655750274658203,-12.5,0.0,12.33442497253418,90,1480
2025-02-06 09:16:03.861525,sub13,flute,2,142,73,554.3652619537442,24,-3.0,-5.4886474609375,0.6948356628417969,-12.5,0.0,13.194835662841797,73,554
2025-02-06 09:16:07.967429,sub13,flute,2,143,106,3729.310092144721,22,7.0,-5.43939208984375,-0.5319480895996094,12.5,0.0,-13.03194808959961,107,3951
2025-02-06 09:16:12.136495,sub13,flute,2,144,107,3951.066410048992,22,1.0,-5.514404296875,-0.5943355560302734,12.5,0.0,-13.094335556030273,107,3951
2025-02-06 09:16:16.010915,sub13,flute,2,145,91,1567.9817439269968,25,-3.0,-5.622589111328125,-0.6705417633056641,-25.0,0.0,24.329458236694336,90,1480
2025-02-06 09:16:20.031077,sub13,flute,2,146,74,587.3295358348153,24,-3.0,-5.6968994140625,-0.7032451629638672,-12.5,0.0,11.796754837036133,73,554
2025-02-06 09:16:24.307920,sub13,flute,2,147,107,3951.066410048992,23,7.0,-5.78192138671875,-0.7046661376953125,0.0,0.0,-0.7046661376953125,107,3951
2025-02-06 09:16:28.268016,sub13,flute,2,148,57,220.0,23,-20.0,-5.80096435546875,-0.7096385955810547,0.0,0.0,-0.7096385955810547,56,208
2025-02-06 09:16:31.894354,sub13,flute,2,149,90,1479.9776908465376,24,7.0,-5.79180908203125,-0.7212600708007812,-12.5,0.0,11.778739929199219,90,1480
2025-02-06 09:16:36.124469,sub13,flute,2,150,106,3729.310092144721,21,3.0,-5.8846435546875,-0.6585826873779297,25.0,0.0,-25.65858268737793,107,3951
2025-02-06 09:16:40.371530,sub13,flute,2,151,108,4186.009044809578,22,1.0,-5.9847412109375,-0.5118637084960938,12.5,0.0,-13.011863708496094,107,3951
2025-02-06 09:16:44.634779,sub13,flute,2,152,72,523.2511306011972,21,-7.0,-6.066131591796875,-0.4535446166992187,25.0,0.0,-25.45354461669922,73,554
2025-02-06 09:16:48.631496,sub13,flute,2,153,73,554.3652619537442,24,1.0,-6.111572265625,-0.5010032653808594,-12.5,0.0,11.99899673461914,73,554
2025-02-06 09:16:52.968539,sub13,flute,2,154,90,1479.9776908465376,24,3.0,-6.174835205078125,-0.519378662109375,-12.5,0.0,11.980621337890625,90,1480
2025-02-06 09:16:56.851572,sub13,flute,2,155,108,4186.009044809578,24,3.0,-6.219390869140625,-0.4848308563232422,-12.5,0.0,12.015169143676758,107,3951
2025-02-06 09:17:00.823699,sub13,flute,2,156,90,1479.9776908465376,22,-3.0,-6.275299072265625,-0.5222339630126953,12.5,0.0,-13.022233963012695,90,1480
2025-02-06 09:17:04.886036,sub13,flute,2,157,55,195.99771799087463,24,-7.0,-6.288604736328125,-0.5346412658691406,-12.5,0.0,11.96535873413086,56,208
2025-02-06 09:17:09.385380,sub13,flute,2,158,107,3951.066410048992,22,19.0,-6.320556640625,-0.4561691284179687,12.5,0.0,-12.956169128417969,107,3951
2025-02-06 09:17:13.407311,sub13,flute,2,159,72,523.2511306011972,23,-7.0,-6.3677978515625,-0.3729972839355469,0.0,0.0,-0.3729972839355469,73,554
2025-02-06 09:17:17.378032,sub13,flute,2,160,90,1479.9776908465376,21,3.0,-6.55963134765625,-0.4820404052734375,25.0,0.0,-25.482040405273438,90,1480
2025-02-06 09:17:21.173385,sub13,flute,2,161,107,3951.066410048992,23,3.0,-6.6217041015625,-0.3377399444580078,0.0,0.0,-0.3377399444580078,107,3951
2025-02-06 09:17:24.900176,sub13,flute,2,162,91,1567.9817439269968,24,-3.0,-6.6900634765625,-0.3362026214599609,-12.5,0.0,12.163797378540039,90,1480
2025-02-06 09:17:28.822283,sub13,flute,2,163,108,4186.009044809578,24,3.0,-6.797760009765625,-0.413909912109375,-12.5,0.0,12.086090087890625,107,3951
2025-02-06 09:17:32.891123,sub13,flute,2,164,56,207.65234878997256,22,-20.0,-6.94781494140625,-0.5310688018798828,12.5,0.0,-13.031068801879883,56,208
2025-02-06 09:17:36.928748,sub13,flute,2,165,57,220.0,21,1.0,-7.0799560546875,-0.4789943695068359,25.0,0.0,-25.478994369506836,56,208
2025-02-06 09:17:41.109865,sub13,flute,2,166,91,1567.9817439269968,21,7.0,-7.22564697265625,-0.4829635620117187,25.0,0.0,-25.48296356201172,90,1480
2025-02-06 09:17:45.144050,sub13,flute,2,167,107,3951.066410048992,25,3.0,-7.30548095703125,-0.5168476104736328,-25.0,0.0,24.483152389526367,107,3951
2025-02-06 09:17:49.097098,sub13,flute,2,168,90,1479.9776908465376,21,-3.0,-7.388214111328125,-0.6167831420898438,25.0,0.0,-25.616783142089844,90,1480
2025-02-06 09:17:53.090152,sub13,flute,2,169,106,3729.310092144721,24,3.0,-7.411102294921875,-0.5918045043945312,-12.5,0.0,11.908195495605469,107,3951
2025-02-06 09:17:57.131509,sub13,flute,2,170,89,1396.9129257320158,21,-3.0,-7.471832275390625,-0.5597972869873047,25.0,0.0,-25.559797286987305,90,1480
2025-02-06 09:18:01.185216,sub13,flute,2,171,91,1567.9817439269968,25,1.0,-7.4620361328125,-0.5095443725585938,-25.0,0.0,24.490455627441406,90,1480
2025-02-06 09:18:05.223177,sub13,flute,2,172,55,195.99771799087463,22,-7.0,-7.469207763671875,-0.4329204559326172,12.5,0.0,-12.932920455932617,56,208
2025-02-06 09:18:09.589855,sub13,flute,2,173,89,1396.9129257320158,23,7.0,-7.531158447265625,-0.4291362762451172,0.0,0.0,-0.4291362762451172,90,1480
2025-02-06 09:18:13.915370,sub13,flute,2,174,56,207.65234878997256,24,-7.0,-7.588470458984375,-0.3026409149169922,-12.5,0.0,12.197359085083008,56,208
2025-02-06 09:18:17.937101,sub13,flute,2,175,74,587.3295358348153,25,3.0,-7.679229736328125,-0.294647216796875,-25.0,0.0,24.705352783203125,73,554
2025-02-06 09:18:22.005783,sub13,flute,2,176,91,1567.9817439269968,23,3.0,-7.75677490234375,-0.3436183929443359,0.0,0.0,-0.3436183929443359,90,1480
2025-02-06 09:18:26.013917,sub13,flute,2,177,57,220.0,25,-7.0,-7.8604736328125,-0.1256942749023437,-25.0,0.0,24.874305725097656,56,208
2025-02-06 09:18:30.529207,sub13,flute,2,178,108,4186.009044809578,25,19.0,-7.9659423828125,-0.0891914367675781,-25.0,0.0,24.910808563232422,107,3951
2025-02-06 09:18:34.598643,sub13,flute,2,179,89,1396.9129257320158,24,-3.0,-8.09716796875,0.005838394165039,-12.5,0.0,12.505838394165039,90,1480
2025-02-10 13:50:25.921827,sub14,viola,0,0,107,3951.066410048992,25,3.0,0.5209016799926758,-9.93212604522705,-25.0,0.0,15.06787395477295,107,3951
2025-02-10 13:50:29.683038,sub14,viola,0,1,73,554.3652619537442,24,-7.0,-1.610285758972168,5.361604690551758,-12.5,0.0,17.861604690551758,73,554
2025-02-10 13:50:34.808381,sub14,viola,0,2,106,3729.310092144721,24,7.0,0.3526268005371094,-12.472808837890623,-12.5,0.0,0.027191162109376776,107,3951
2025-02-10 13:50:40.470263,sub14,viola,0,3,89,1396.9129257320158,23,-3.0,-1.7807250022888184,4.012565612792969,0.0,0.0,4.012565612792969,90,1480
2025-02-10 13:50:44.203065,sub14,viola,0,4,74,587.3295358348153,24,-3.0,-0.0594534873962402,-8.087801933288574,-12.5,0.0,4.412198066711426,73,554
2025-02-10 13:50:48.420713,sub14,viola,0,5,90,1479.9776908465376,21,3.0,-2.809653759002685,12.349422454833984,25.0,0.0,-12.650577545166016,90,1480
2025-02-10 13:50:52.511228,sub14,viola,0,6,74,587.3295358348153,25,-3.0,-1.443190574645996,-4.051855087280273,-25.0,0.0,20.948144912719727,73,554
2025-02-10 13:50:56.828403,sub14,viola,0,7,91,1567.9817439269968,25,3.0,-2.535383701324463,7.219583511352539,-25.0,0.0,32.21958351135254,90,1480
2025-02-10 13:51:00.489119,sub14,viola,0,8,107,3951.066410048992,21,3.0,-0.962531566619873,-5.432638168334961,25.0,0.0,-30.43263816833496,107,3951
2025-02-10 13:51:04.206918,sub14,viola,0,9,55,195.99771799087463,24,-20.0,-2.3498129844665527,2.161802291870117,-12.5,0.0,14.661802291870117,56,208
2025-02-10 13:51:07.907144,sub14,viola,0,10,106,3729.310092144721,24,19.0,0.0104422569274902,-12.74201488494873,-12.5,0.0,-0.24201488494873047,107,3951
2025-02-10 13:51:11.916944,sub14,viola,0,11,57,220.0,23,-20.0,-1.279067039489746,4.348413467407227,0.0,0.0,4.348413467407227,56,208
2025-02-10 13:51:15.812857,sub14,viola,0,12,107,3951.066410048992,23,19.0,0.0006074905395507,-9.572078704833984,0.0,0.0,-9.572078704833984,107,3951
2025-02-10 13:51:19.538294,sub14,viola,0,13,108,4186.009044809578,24,1.0,0.5011177062988281,-16.585041522979736,-12.5,0.0,-4.085041522979736,107,3951
2025-02-10 13:51:23.451239,sub14,viola,0,14,57,220.0,22,-20.0,-1.2743285655975338,4.863087399800619,12.5,0.0,-7.636912600199381,56,208
2025-02-10 13:51:27.160801,sub14,viola,0,15,56,207.65234878997256,24,1.0,0.8773279190063477,-11.019282341003418,-12.5,0.0,1.480717658996582,56,208
2025-02-10 13:51:30.941010,sub14,viola,0,16,72,523.2511306011972,21,3.0,-1.079148769378662,11.696731567382812,25.0,0.0,-13.303268432617188,73,554
2025-02-10 13:51:34.791358,sub14,viola,0,17,74,587.3295358348153,23,1.0,-0.740166187286377,4.978368759155273,0.0,0.0,4.978368759155273,73,554
2025-02-10 13:51:38.436830,sub14,viola,0,18,91,1567.9817439269968,22,3.0,-3.0043601989746094,15.207809448242188,12.5,0.0,2.7078094482421875,90,1480
2025-02-10 13:51:42.334667,sub14,viola,0,19,72,523.2511306011972,23,-3.0,-1.8919281959533687,8.589521408081055,0.0,0.0,8.589521408081055,73,554
2025-02-10 13:51:46.144621,sub14,viola,0,20,89,1396.9129257320158,21,3.0,-2.8532748222351074,13.872703552246094,25.0,0.0,-11.127296447753906,90,1480
2025-02-10 13:51:49.910955,sub14,viola,0,21,91,1567.9817439269968,22,1.0,-2.8810458183288574,7.132608413696289,12.5,0.0,-5.367391586303711,90,1480
2025-02-10 13:51:53.841947,sub14,viola,0,22,55,195.99771799087463,22,-7.0,-0.4604482650756836,-4.969657897949219,12.5,0.0,-17.46965789794922,56,208
2025-02-10 13:51:57.663607,sub14,viola,0,23,108,4186.009044809578,23,19.0,-2.145127773284912,4.314903259277344,0.0,0.0,4.314903259277344,107,3951
2025-02-10 13:52:01.562325,sub14,viola,0,24,55,195.99771799087463,25,-20.0,-1.359682559967041,4.700590133666992,-25.0,0.0,29.700590133666992,56,208
2025-02-10 13:52:05.410050,sub14,viola,0,25,72,523.2511306011972,24,3.0,-1.8495845794677732,5.042825698852539,-12.5,0.0,17.54282569885254,73,554
2025-02-10 13:52:09.239644,sub14,viola,0,26,74,587.3295358348153,22,1.0,-2.249244213104248,8.987245559692383,12.5,0.0,-3.512754440307617,73,554
2025-02-10 13:52:13.419832,sub14,viola,0,27,73,554.3652619537442,21,1.0,-2.1670408248901367,11.811077117919922,25.0,0.0,-13.188922882080078,73,554
2025-02-10 13:52:17.089845,sub14,viola,0,28,106,3729.310092144721,25,7.0,0.9083499908447266,-11.243168830871582,-25.0,0.0,13.756831169128418,107,3951
2025-02-10 13:52:21.224301,sub14,viola,0,29,90,1479.9776908465376,22,-3.0,-2.201266288757324,11.275840759277344,12.5,0.0,-1.2241592407226562,90,1480
2025-02-10 13:52:24.906845,sub14,viola,0,30,55,195.99771799087463,25,-7.0,0.2539882659912109,-3.8076343536376953,-25.0,0.0,21.192365646362305,56,208
2025-02-10 13:52:28.737755,sub14,viola,0,31,73,554.3652619537442,24,3.0,-1.6928362846374512,4.870738983154297,-12.5,0.0,17.370738983154297,73,554
2025-02-10 13:52:32.527451,sub14,viola,0,32,91,1567.9817439269968,21,3.0,-2.275547504425049,11.267219543457031,25.0,0.0,-13.732780456542969,90,1480
2025-02-10 13:52:36.472371,sub14,viola,0,33,106,3729.310092144721,22,3.0,-1.6760778427124023,7.97252082824707,12.5,0.0,-4.52747917175293,107,3951
2025-02-10 13:52:40.262046,sub14,viola,0,34,108,4186.009044809578,21,1.0,-1.6897892951965332,7.006284713745117,25.0,0.0,-17.993715286254883,107,3951
2025-02-10 13:52:44.231293,sub14,viola,0,35,55,195.99771799087463,21,-20.0,-0.9577798843383788,4.8189849853515625,25.0,0.0,-20.181015014648438,56,208
2025-02-10 13:52:48.316971,sub14,viola,0,36,89,1396.9129257320158,21,7.0,-2.0699849128723145,12.769073486328123,25.0,0.0,-12.230926513671877,90,1480
2025-02-10 13:52:52.004929,sub14,viola,0,37,56,207.65234878997256,25,-7.0,-1.9553632736206052,4.487514495849609,-25.0,0.0,29.48751449584961,56,208
2025-02-10 13:52:55.702787,sub14,viola,0,38,73,554.3652619537442,22,3.0,-2.3473777770996094,7.888301849365234,12.5,0.0,-4.611698150634766,73,554
2025-02-10 13:52:59.584901,sub14,viola,0,39,106,3729.310092144721,21,7.0,-1.203702449798584,3.207010269165039,25.0,0.0,-21.79298973083496,107,3951
2025-02-10 13:53:03.266140,sub14,viola,0,40,89,1396.9129257320158,23,-3.0,-0.1224284172058105,-3.3655776977539062,0.0,0.0,-3.3655776977539062,90,1480
2025-02-10 13:53:07.029181,sub14,viola,0,41,55,195.99771799087463,23,-7.0,-0.950040340423584,2.823667526245117,0.0,0.0,2.823667526245117,56,208
2025-02-10 13:53:10.721612,sub14,viola,0,42,106,3729.310092144721,22,19.0,-2.046579360961914,9.09592056274414,12.5,0.0,-3.4040794372558594,107,3951
2025-02-10 13:53:14.650578,sub14,viola,0,43,72,523.2511306011972,25,-7.0,-1.1973085403442385,1.6513195037841797,-25.0,0.0,26.65131950378418,73,554
2025-02-10 13:53:18.435583,sub14,viola,0,44,73,554.3652619537442,25,1.0,0.3914580345153808,-5.945234298706055,-25.0,0.0,19.054765701293945,73,554
2025-02-10 13:53:22.315661,sub14,viola,0,45,57,220.0,24,-3.0,-1.426279067993164,6.536563873291016,-12.5,0.0,19.036563873291016,56,208
2025-02-10 13:53:26.071645,sub14,viola,0,46,108,4186.009044809578,23,19.0,-0.9527969360351562,3.5493087768554688,0.0,0.0,3.5493087768554688,107,3951
2025-02-10 13:53:29.710355,sub14,viola,0,47,74,587.3295358348153,25,-7.0,-1.4421463012695312,5.401254653930664,-25.0,0.0,30.401254653930664,73,554
2025-02-10 13:53:33.415973,sub14,viola,0,48,107,3951.066410048992,25,7.0,0.3329935073852539,-7.002001762390137,-25.0,0.0,17.997998237609863,107,3951
2025-02-10 13:53:37.139879,sub14,viola,0,49,90,1479.9776908465376,22,-3.0,-2.2722043991088867,8.976617813110352,12.5,0.0,-3.5233821868896484,90,1480
2025-02-10 13:53:40.796682,sub14,viola,0,50,91,1567.9817439269968,24,1.0,-1.792616367340088,5.368871688842773,-12.5,0.0,17.868871688842773,90,1480
2025-02-10 13:53:44.468459,sub14,viola,0,51,73,554.3652619537442,21,-3.0,-1.9416298866271973,9.479995727539062,25.0,0.0,-15.520004272460938,73,554
2025-02-10 13:53:49.321420,sub14,viola,0,52,106,3729.310092144721,22,7.0,-2.150155544281006,14.283843994140623,12.5,0.0,1.7838439941406232,107,3951
2025-02-10 13:53:53.167727,sub14,viola,0,53,72,523.2511306011972,24,-7.0,-0.9265942573547364,5.199647903442383,-12.5,0.0,17.699647903442383,73,554
2025-02-10 13:53:57.017312,sub14,viola,0,54,90,1479.9776908465376,25,3.0,0.4545536041259765,1.043863296508789,-25.0,0.0,26.04386329650879,90,1480
2025-02-10 13:54:00.870229,sub14,viola,0,55,107,3951.066410048992,24,3.0,1.5837945938110352,-2.7051773071289062,-12.5,0.0,9.794822692871094,107,3951
2025-02-10 13:54:04.572619,sub14,viola,0,56,74,587.3295358348153,23,-7.0,-1.0396170616149902,5.210630416870117,0.0,0.0,5.210630416870117,73,554
2025-02-10 13:54:08.506469,sub14,viola,0,57,55,195.99771799087463,22,-3.0,0.4795074462890625,-2.5699596405029297,12.5,0.0,-15.06995964050293,56,208
2025-02-10 13:54:12.337624,sub14,viola,0,58,74,587.3295358348153,21,3.0,-1.2285914421081543,5.606416702270508,25.0,0.0,-19.393583297729492,73,554
2025-02-10 13:54:16.362320,sub14,viola,0,59,89,1396.9129257320158,24,3.0,-0.3755693435668945,5.765869140625,-12.5,0.0,18.265869140625,90,1480
2025-02-10 13:54:20.250065,sub14,viola,0,60,108,4186.009044809578,25,3.0,0.3258476257324219,3.0108718872070312,-25.0,0.0,28.01087188720703,107,3951
2025-02-10 13:54:24.703339,sub14,viola,0,61,57,220.0,24,-20.0,0.342987060546875,2.52459716796875,-12.5,0.0,15.02459716796875,56,208
2025-02-10 13:54:28.454958,sub14,viola,0,62,90,1479.9776908465376,25,7.0,0.1647467613220214,3.243389129638672,-25.0,0.0,28.243389129638672,90,1480
2025-02-10 13:54:32.174316,sub14,viola,0,63,108,4186.009044809578,22,3.0,0.1662888526916504,2.343770980834961,12.5,0.0,-10.156229019165039,107,3951
2025-02-10 13:54:35.896068,sub14,viola,0,64,91,1567.9817439269968,25,-3.0,0.5333890914916992,-1.3555145263671875,-25.0,0.0,23.644485473632812,90,1480
2025-02-10 13:54:39.547864,sub14,viola,0,65,108,4186.009044809578,24,3.0,-0.8932576179504395,7.005010604858398,-12.5,0.0,19.5050106048584,107,3951
2025-02-10 13:54:43.671209,sub14,viola,0,66,107,3951.066410048992,24,1.0,0.6378669738769531,-2.787708282470703,-12.5,0.0,9.712291717529297,107,3951
2025-02-10 13:54:47.485769,sub14,viola,0,67,72,523.2511306011972,22,-7.0,-1.0131192207336426,9.04533576965332,12.5,0.0,-3.4546642303466797,73,554
2025-02-10 13:54:51.672838,sub14,viola,0,68,89,1396.9129257320158,25,3.0,0.5921478271484375,-4.865386962890625,-25.0,0.0,20.134613037109375,90,1480
2025-02-10 13:54:55.444059,sub14,viola,0,69,91,1567.9817439269968,21,1.0,-1.0205278396606443,5.700439453125,25.0,0.0,-19.299560546875,90,1480
2025-02-10 13:54:59.266765,sub14,viola,0,70,73,554.3652619537442,24,-3.0,-0.5844688415527344,3.656911849975586,-12.5,0.0,16.156911849975586,73,554
2025-02-10 13:55:03.035632,sub14,viola,0,71,56,207.65234878997256,22,-3.0,-0.0378260612487793,3.5153942108154297,12.5,0.0,-8.98460578918457,56,208
2025-02-10 13:55:06.790707,sub14,viola,0,72,55,195.99771799087463,24,1.0,0.3803653717041015,4.081911087036133,-12.5,0.0,16.581911087036133,56,208
2025-02-10 13:55:10.624706,sub14,viola,0,73,57,220.0,25,1.0,-0.0742740631103515,3.188680648803711,-25.0,0.0,28.18868064880371,56,208
2025-02-10 13:55:14.265439,sub14,viola,0,74,91,1567.9817439269968,25,7.0,0.1033520698547363,5.770015716552734,-25.0,0.0,30.770015716552734,90,1480
2025-02-10 13:55:18.608901,sub14,viola,0,75,57,220.0,23,-7.0,1.6842889785766602,-3.867450714111328,0.0,0.0,-3.867450714111328,56,208
2025-02-10 13:55:22.315547,sub14,viola,0,76,56,207.65234878997256,24,1.0,1.0665502548217771,-2.8961429595947266,-12.5,0.0,9.603857040405273,56,208
2025-02-10 13:55:25.959337,sub14,viola,0,77,89,1396.9129257320158,22,7.0,-0.8175973892211914,6.12579345703125,12.5,0.0,-6.37420654296875,90,1480
2025-02-10 13:55:29.903785,sub14,viola,0,78,55,195.99771799087463,21,-7.0,0.5781450271606445,-1.6713733673095703,25.0,0.0,-26.67137336730957,56,208
2025-02-10 13:55:33.738355,sub14,viola,0,79,107,3951.066410048992,22,19.0,-0.7641787528991699,6.696279525756836,12.5,0.0,-5.803720474243164,107,3951
2025-02-10 13:55:37.554425,sub14,viola,0,80,108,4186.009044809578,22,1.0,0.1315741539001464,2.4953346252441406,12.5,0.0,-10.00466537475586,107,3951
2025-02-10 13:55:41.293672,sub14,viola,0,81,73,554.3652619537442,23,-7.0,-1.2718024253845217,6.457174301147461,0.0,0.0,6.457174301147461,73,554
2025-02-10 13:55:45.175481,sub14,viola,0,82,106,3729.310092144721,21,7.0,0.7242870330810547,-5.550121307373047,25.0,0.0,-30.550121307373047,107,3951
2025-02-10 13:55:48.868144,sub14,viola,0,83,55,195.99771799087463,23,-20.0,-0.534581184387207,2.9366283416748047,0.0,0.0,2.9366283416748047,56,208
2025-02-10 13:55:52.784420,sub14,viola,0,84,73,554.3652619537442,25,3.0,0.1811075210571289,1.0932579040527344,-25.0,0.0,26.093257904052734,73,554
2025-02-10 13:55:56.665646,sub14,viola,0,85,56,207.65234878997256,23,-3.0,0.0229215621948242,4.185535430908203,0.0,0.0,4.185535430908203,56,208
2025-02-10 13:56:00.398390,sub14,viola,0,86,91,1567.9817439269968,22,7.0,-0.902639389038086,8.508003234863281,12.5,0.0,-3.9919967651367188,90,1480
2025-02-10 13:56:04.344982,sub14,viola,0,87,56,207.65234878997256,24,-7.0,0.0144581794738769,6.137575149536133,-12.5,0.0,18.637575149536133,56,208
2025-02-10 13:56:08.066827,sub14,viola,0,88,55,195.99771799087463,23,1.0,0.3722620010375976,1.5673713684082031,0.0,0.0,1.5673713684082031,56,208
2025-02-10 13:56:11.796119,sub14,viola,0,89,90,1479.9776908465376,21,7.0,-1.231217861175537,9.385133743286133,25.0,0.0,-15.614866256713867,90,1480
2025-02-10 13:57:03.309873,sub14,viola,0,90,89,1396.9129257320158,24,1.0,-3.453698873519897,-2.774372100830078,-12.5,0.0,9.725627899169922,90,1480
2025-02-10 13:57:07.251541,sub14,viola,0,91,108,4186.009044809578,22,3.0,-4.501378774642944,2.619800567626953,12.5,0.0,-9.880199432373047,107,3951
2025-02-10 13:57:11.102123,sub14,viola,0,92,89,1396.9129257320158,22,-3.0,-5.516143798828125,3.912384033203125,12.5,0.0,-8.587615966796875,90,1480
2025-02-10 13:57:14.806844,sub14,viola,0,93,56,207.65234878997256,23,-7.0,-4.977267414331436,0.2933330535888672,0.0,0.0,0.2933330535888672,56,208
2025-02-10 13:57:18.498894,sub14,viola,0,94,57,220.0,25,1.0,-3.757973313331604,-3.032562255859375,-25.0,0.0,21.967437744140625,56,208
2025-02-10 13:57:22.170773,sub14,viola,0,95,107,3951.066410048992,22,19.0,-5.087268084287643,2.7592926025390625,12.5,0.0,-9.740707397460938,107,3951
2025-02-10 13:57:25.818071,sub14,viola,0,96,90,1479.9776908465376,25,-3.0,-4.479592978954315,-0.1391372680664062,-25.0,0.0,24.860862731933594,90,1480
2025-02-10 13:57:29.641637,sub14,viola,0,97,89,1396.9129257320158,22,1.0,-4.318984746932983,4.697792053222656,12.5,0.0,-7.802207946777344,90,1480
2025-02-10 13:57:33.360631,sub14,viola,0,98,57,220.0,21,-7.0,-3.621726870536804,2.2928695678710938,25.0,0.0,-22.707130432128906,56,208
2025-02-10 13:57:37.097775,sub14,viola,0,99,91,1567.9817439269968,21,7.0,-3.803614735603333,6.382484436035156,25.0,0.0,-18.617515563964844,90,1480
2025-02-10 13:57:40.979939,sub14,viola,0,100,89,1396.9129257320158,25,1.0,-2.621842861175537,-2.750303268432617,-25.0,0.0,22.249696731567383,90,1480
2025-02-10 13:57:44.654261,sub14,viola,0,101,56,207.65234878997256,22,-7.0,-5.323372289538384,3.9315719604492183,12.5,0.0,-8.568428039550781,56,208
2025-02-10 13:57:48.314972,sub14,viola,0,102,89,1396.9129257320158,21,7.0,-5.838165283203125,7.295406341552734,25.0,0.0,-17.704593658447266,90,1480
2025-02-10 13:57:52.057864,sub14,viola,0,103,108,4186.009044809578,23,3.0,-2.893251657485962,-3.464681625366211,0.0,0.0,-3.464681625366211,107,3951
2025-02-10 13:57:55.937014,sub14,viola,0,104,74,587.3295358348153,24,-7.0,-4.948349058628082,2.47805404663086,-12.5,0.0,14.97805404663086,73,554
2025-02-10 13:57:59.671168,sub14,viola,0,105,106,3729.310092144721,23,7.0,-2.7602288722991943,-6.41468620300293,0.0,0.0,-6.41468620300293,107,3951
2025-02-10 13:58:03.490223,sub14,viola,0,106,107,3951.066410048992,21,1.0,-2.777968645095825,-3.0664234161376958,25.0,0.0,-28.066423416137695,107,3951
2025-02-10 13:58:07.332944,sub14,viola,0,107,89,1396.9129257320158,25,-3.0,-2.3370015621185303,-4.093961715698242,-25.0,0.0,20.906038284301758,90,1480
2025-02-10 13:58:11.036682,sub14,viola,0,108,106,3729.310092144721,25,3.0,-1.4834215641021729,-9.831192016601562,-25.0,0.0,15.168807983398438,107,3951
2025-02-10 13:58:14.681319,sub14,viola,0,109,107,3951.066410048992,21,1.0,-3.976665496826172,3.12075424194336,25.0,0.0,-21.87924575805664,107,3951
2025-02-10 13:58:18.437878,sub14,viola,0,110,108,4186.009044809578,25,1.0,-4.1544506549835205,3.243881225585937,-25.0,0.0,28.243881225585938,107,3951
2025-02-10 13:58:22.130305,sub14,viola,0,111,57,220.0,21,-20.0,-3.6316455602645874,0.1748561859130859,25.0,0.0,-24.825143814086914,56,208
2025-02-10 13:58:25.673971,sub14,viola,0,112,72,523.2511306011972,23,3.0,-4.699142217636108,2.9545555114746094,0.0,0.0,2.9545555114746094,73,554
2025-02-10 13:58:29.477859,sub14,viola,0,113,74,587.3295358348153,22,1.0,-4.141527891159058,2.494449615478516,12.5,0.0,-10.005550384521484,73,554
2025-02-10 13:58:34.253093,sub14,viola,0,114,108,4186.009044809578,24,7.0,-3.90705132484436,-0.6231746673583984,-12.5,0.0,11.876825332641602,107,3951
2025-02-10 13:58:38.068313,sub14,viola,0,115,89,1396.9129257320158,24,-3.0,-3.4493162631988525,-2.6022891998291016,-12.5,0.0,9.897710800170898,90,1480
2025-02-10 13:58:41.933203,sub14,viola,0,116,73,554.3652619537442,23,-3.0,-5.330331653356552,3.77066421508789,0.0,0.0,3.77066421508789,73,554
2025-02-10 13:58:45.828739,sub14,viola,0,117,106,3729.310092144721,24,7.0,-3.011969327926636,-5.696868896484375,-12.5,0.0,6.803131103515625,107,3951
2025-02-10 13:58:49.645665,sub14,viola,0,118,57,220.0,23,-20.0,-5.205595642328262,5.358898162841797,0.0,0.0,5.358898162841797,56,208
2025-02-10 13:58:53.539769,sub14,viola,0,119,90,1479.9776908465376,24,7.0,-4.429787874221802,2.8361549377441406,-12.5,0.0,15.33615493774414,90,1480
