index,timestamp,subject,condition,cond_index,idx,midi_note,frequency,direction,interval,azimuth,elevation,elevation_ls,azimuth_ls,elevation_diff,midi_bin,frequency_bin
319,2024-10-25 10:26:47.992965,sub01-pilot,viola,1,139,57,220.0,21,NA,-8.94659423828125,8.231584548950195,25.0,0.0,-16.768415451049805,56,208
320,2024-10-25 10:26:52.883054,sub01-pilot,viola,1,140,106,3729.310092144721,22,NA,-12.89434814453125,20.81305885314941,12.5,0.0,8.31305885314941,107,3951
321,2024-10-25 10:26:57.486384,sub01-pilot,viola,1,141,57,220.0,24,NA,-7.18402099609375,1.5281625986099243,-12.5,0.0,14.028162598609924,56,208
322,2024-10-25 10:27:02.384380,sub01-pilot,viola,1,142,91,1567.9817439269968,21,NA,-12.42059326171875,18.16969108581543,25.0,0.0,-6.83030891418457,90,1480
323,2024-10-25 10:27:06.707395,sub01-pilot,viola,1,143,107,3951.066410048992,24,NA,-6.99639892578125,0.0495555400848388,-12.5,0.0,12.549555540084839,107,3951
324,2024-10-25 10:27:11.247161,sub01-pilot,viola,1,144,55,195.99771799087463,22,NA,-6.045440673828125,1.1601468874141574,12.5,0.0,-11.339853112585843,56,208
325,2024-10-25 10:27:16.388225,sub01-pilot,viola,1,145,106,3729.310092144721,25,NA,-4.783721923828125,-6.903495788574219,-25.0,0.0,18.09650421142578,107,3951
326,2024-10-25 10:27:21.133647,sub01-pilot,viola,1,146,74,587.3295358348153,24,NA,-5.365631103515625,-0.6236492395401001,-12.5,0.0,11.8763507604599,73,554
327,2024-10-25 10:27:25.676129,sub01-pilot,viola,1,147,56,207.65234878997256,21,NA,-5.501007080078125,0.0766383409500122,25.0,0.0,-24.923361659049988,56,208
328,2024-10-25 10:27:30.198270,sub01-pilot,viola,1,148,91,1567.9817439269968,22,NA,-14.2838134765625,19.02991104125977,12.5,0.0,6.529911041259769,90,1480
329,2024-10-25 10:27:35.627485,sub01-pilot,viola,1,149,108,4186.009044809578,25,NA,-6.76220703125,-0.543831467628479,-25.0,0.0,24.45616853237152,107,3951
330,2024-10-25 10:27:40.115777,sub01-pilot,viola,1,150,56,207.65234878997256,21,NA,-6.47991943359375,0.5888916254043579,25.0,0.0,-24.411108374595642,56,208
331,2024-10-25 10:27:44.955712,sub01-pilot,viola,1,151,55,195.99771799087463,25,NA,-6.656158447265625,0.1446553468704223,-25.0,0.0,25.144655346870422,56,208
332,2024-10-25 10:27:49.586982,sub01-pilot,viola,1,152,73,554.3652619537442,23,NA,-9.39306640625,13.41974925994873,0.0,0.0,13.41974925994873,73,554
333,2024-10-25 10:27:54.548059,sub01-pilot,viola,1,153,57,220.0,23,NA,-6.6165771484375,1.6218224167823792,0.0,0.0,1.6218224167823792,56,208
334,2024-10-25 10:27:59.458879,sub01-pilot,viola,1,154,107,3951.066410048992,24,NA,-5.842803955078125,-1.99861741065979,-12.5,0.0,10.50138258934021,107,3951
335,2024-10-25 10:28:04.126888,sub01-pilot,viola,1,155,72,523.2511306011972,23,NA,-6.3818359375,4.91856050491333,0.0,0.0,4.91856050491333,73,554
336,2024-10-25 10:28:08.616343,sub01-pilot,viola,1,156,57,220.0,24,NA,-6.9677734375,5.868836402893066,-12.5,0.0,18.368836402893066,56,208
337,2024-10-25 10:28:13.693549,sub01-pilot,viola,1,157,107,3951.066410048992,22,NA,-12.537139892578123,19.854393005371094,12.5,0.0,7.354393005371094,107,3951
338,2024-10-25 10:28:19.431318,sub01-pilot,viola,1,158,108,4186.009044809578,23,NA,-10.38470458984375,12.940311431884766,0.0,0.0,12.940311431884766,107,3951
339,2024-10-25 10:28:24.021379,sub01-pilot,viola,1,159,55,195.99771799087463,22,NA,-7.08740234375,-0.0320212841033935,12.5,0.0,-12.532021284103394,56,208
340,2024-10-25 10:28:28.810130,sub01-pilot,viola,1,160,106,3729.310092144721,21,NA,-15.096099853515623,24.21930694580078,25.0,0.0,-0.7806930541992188,107,3951
341,2024-10-25 10:28:33.369812,sub01-pilot,viola,1,161,72,523.2511306011972,25,NA,-8.674072265625,1.273077055811882,-25.0,0.0,26.273077055811882,73,554
342,2024-10-25 10:28:38.245390,sub01-pilot,viola,1,162,57,220.0,22,NA,-6.623687744140625,-4.525938034057617,12.5,0.0,-17.025938034057617,56,208
343,2024-10-25 10:28:43.147393,sub01-pilot,viola,1,163,90,1479.9776908465376,25,NA,-9.65618896484375,0.531579852104187,-25.0,0.0,25.531579852104187,90,1480
344,2024-10-25 10:28:47.707355,sub01-pilot,viola,1,164,57,220.0,23,NA,-7.35546875,0.8879964351654053,0.0,0.0,0.8879964351654053,56,208
345,2024-10-25 10:28:52.263525,sub01-pilot,viola,1,165,91,1567.9817439269968,21,NA,-14.695068359375,24.016815185546875,25.0,0.0,-0.983184814453125,90,1480
346,2024-10-25 10:28:57.649794,sub01-pilot,viola,1,166,107,3951.066410048992,21,NA,-15.5230712890625,28.42263412475586,25.0,0.0,3.4226341247558594,107,3951
347,2024-10-25 10:29:02.044827,sub01-pilot,viola,1,167,106,3729.310092144721,21,NA,-15.098175048828123,28.267549514770508,25.0,0.0,3.267549514770508,107,3951
348,2024-10-25 10:29:06.883899,sub01-pilot,viola,1,168,91,1567.9817439269968,25,NA,-11.400848388671877,0.0271230936050415,-25.0,0.0,25.02712309360504,90,1480
349,2024-10-25 10:29:12.085044,sub01-pilot,viola,1,169,108,4186.009044809578,21,NA,-18.438629150390625,26.620092391967773,25.0,0.0,1.6200923919677734,107,3951
350,2024-10-25 10:29:16.659578,sub01-pilot,viola,1,170,72,523.2511306011972,21,NA,-17.49383544921875,26.922822952270508,25.0,0.0,1.9228229522705078,73,554
351,2024-10-25 10:29:21.719750,sub01-pilot,viola,1,171,90,1479.9776908465376,23,NA,-13.11004638671875,12.829618453979492,0.0,0.0,12.829618453979492,90,1480
352,2024-10-25 10:29:26.356473,sub01-pilot,viola,1,172,57,220.0,24,NA,-9.12249755859375,0.5167220234870911,-12.5,0.0,13.016722023487091,56,208
353,2024-10-25 10:29:30.950483,sub01-pilot,viola,1,173,74,587.3295358348153,23,NA,-10.630523681640623,8.896171569824219,0.0,0.0,8.896171569824219,73,554
354,2024-10-25 10:29:35.538200,sub01-pilot,viola,1,174,107,3951.066410048992,23,NA,-9.333892822265623,0.6690092980861664,0.0,0.0,0.6690092980861664,107,3951
355,2024-10-25 10:29:40.122195,sub01-pilot,viola,1,175,56,207.65234878997256,21,NA,-9.43328857421875,1.9660686254501345,25.0,0.0,-23.033931374549866,56,208
356,2024-10-25 10:29:44.730251,sub01-pilot,viola,1,176,55,195.99771799087463,24,NA,-9.69281005859375,-0.3937065601348877,-12.5,0.0,12.106293439865112,56,208
357,2024-10-25 10:29:49.379388,sub01-pilot,viola,1,177,74,587.3295358348153,21,NA,-15.314117431640623,19.20339584350586,25.0,0.0,-5.796604156494141,73,554
358,2024-10-25 10:29:54.854759,sub01-pilot,viola,1,178,57,220.0,22,NA,-15.191802978515623,18.696557998657227,12.5,0.0,6.196557998657227,56,208
359,2024-10-25 10:29:59.285079,sub01-pilot,viola,1,179,89,1396.9129257320158,23,NA,-10.766845703125,1.828964650630951,0.0,0.0,1.828964650630951,90,1480
0,2024-10-25 11:00:40.849761,sub02-pilot,irn,0,0,108,4186.009044809578,25,NA,1.4085426330566406,0.8480415344238281,-25.0,0.0,25.848041534423828,107,3951
1,2024-10-25 11:00:44.952460,sub02-pilot,irn,0,1,57,220.0,22,NA,-0.1485471725463867,-10.155265808105469,12.5,0.0,-22.65526580810547,56,208
2,2024-10-25 11:00:49.655097,sub02-pilot,irn,0,2,108,4186.009044809578,24,NA,0.6559872627258301,-11.86811065673828,-12.5,0.0,0.6318893432617205,107,3951
3,2024-10-25 11:00:54.988129,sub02-pilot,irn,0,3,91,1567.9817439269968,23,NA,-1.4560613632202148,-5.070838928222656,0.0,0.0,-5.070838928222656,90,1480
4,2024-10-25 11:00:59.611439,sub02-pilot,irn,0,4,74,587.3295358348153,23,NA,0.2197442054748535,3.048404693603516,0.0,0.0,3.048404693603516,73,554
5,2024-10-25 11:01:08.618797,sub02-pilot,irn,0,5,73,554.3652619537442,25,NA,2.200064182281494,8.62396240234375,-25.0,0.0,33.62396240234375,73,554
6,2024-10-25 11:01:13.996541,sub02-pilot,irn,0,6,55,195.99771799087463,25,NA,2.253561019897461,6.858574867248535,-25.0,0.0,31.858574867248535,56,208
7,2024-10-25 11:01:20.059010,sub02-pilot,irn,0,7,56,207.65234878997256,24,NA,2.0514698028564453,3.444049835205078,-12.5,0.0,15.944049835205078,56,208
8,2024-10-25 11:01:24.139279,sub02-pilot,irn,0,8,74,587.3295358348153,23,NA,2.3640265464782715,-2.454652786254883,0.0,0.0,-2.454652786254883,73,554
9,2024-10-25 11:01:28.962714,sub02-pilot,irn,0,9,106,3729.310092144721,24,NA,2.303131103515625,5.174997329711914,-12.5,0.0,17.674997329711914,107,3951
10,2024-10-25 11:01:32.638450,sub02-pilot,irn,0,10,56,207.65234878997256,22,NA,1.7031044960021973,-9.159601211547852,12.5,0.0,-21.65960121154785,56,208
11,2024-10-25 11:01:36.163018,sub02-pilot,irn,0,11,57,220.0,25,NA,2.644533157348633,8.22988224029541,-25.0,0.0,33.22988224029541,56,208
12,2024-10-25 11:01:39.874291,sub02-pilot,irn,0,12,73,554.3652619537442,21,NA,1.758547306060791,-10.656455993652344,25.0,0.0,-35.656455993652344,73,554
13,2024-10-25 11:01:43.515029,sub02-pilot,irn,0,13,56,207.65234878997256,23,NA,3.303925037384033,10.456499099731444,0.0,0.0,10.456499099731444,56,208
14,2024-10-25 11:01:47.025634,sub02-pilot,irn,0,14,73,554.3652619537442,22,NA,2.3302531242370605,-8.66340446472168,12.5,0.0,-21.16340446472168,73,554
15,2024-10-25 11:01:50.522143,sub02-pilot,irn,0,15,56,207.65234878997256,21,NA,0.4037041664123535,-18.362308502197266,25.0,0.0,-43.362308502197266,56,208
16,2024-10-25 11:01:54.119241,sub02-pilot,irn,0,16,72,523.2511306011972,24,NA,2.542357921600342,14.45466423034668,-12.5,0.0,26.95466423034668,73,554
17,2024-10-25 11:01:57.927540,sub02-pilot,irn,0,17,106,3729.310092144721,22,NA,2.3802032470703125,4.590202331542969,12.5,0.0,-7.909797668457031,107,3951
18,2024-10-25 11:02:02.391158,sub02-pilot,irn,0,18,57,220.0,24,NA,1.93809175491333,-3.481761932373047,-12.5,0.0,9.018238067626953,56,208
19,2024-10-25 11:02:06.835221,sub02-pilot,irn,0,19,107,3951.066410048992,24,NA,2.555910587310791,4.513336181640625,-12.5,0.0,17.013336181640625,107,3951
20,2024-10-25 11:02:10.927195,sub02-pilot,irn,0,20,106,3729.310092144721,23,NA,3.0442066192626958,1.611703872680664,0.0,0.0,1.611703872680664,107,3951
21,2024-10-25 11:02:14.525168,sub02-pilot,irn,0,21,74,587.3295358348153,22,NA,2.055359363555908,-10.444805145263672,12.5,0.0,-22.944805145263672,73,554
22,2024-10-25 11:02:19.390484,sub02-pilot,irn,0,22,73,554.3652619537442,24,NA,2.762813091278076,-2.445762634277344,-12.5,0.0,10.054237365722656,73,554
23,2024-10-25 11:02:23.045195,sub02-pilot,irn,0,23,108,4186.009044809578,23,NA,3.122454643249512,-2.991273880004883,0.0,0.0,-2.991273880004883,107,3951
24,2024-10-25 11:02:26.855302,sub02-pilot,irn,0,24,90,1479.9776908465376,21,NA,1.6334576606750488,-14.851078033447266,25.0,0.0,-39.851078033447266,90,1480
25,2024-10-25 11:02:31.352916,sub02-pilot,irn,0,25,107,3951.066410048992,23,NA,3.1530985832214355,-2.816823959350586,0.0,0.0,-2.816823959350586,107,3951
26,2024-10-25 11:02:34.832287,sub02-pilot,irn,0,26,73,554.3652619537442,23,NA,2.398880958557129,-7.507047653198242,0.0,0.0,-7.507047653198242,73,554
27,2024-10-25 11:02:38.311850,sub02-pilot,irn,0,27,72,523.2511306011972,22,NA,1.5907940864562988,-10.358444213867188,12.5,0.0,-22.858444213867188,73,554
28,2024-10-25 11:02:42.218952,sub02-pilot,irn,0,28,74,587.3295358348153,25,NA,4.648984909057617,9.678205490112305,-25.0,0.0,34.678205490112305,73,554
29,2024-10-25 11:02:45.706283,sub02-pilot,irn,0,29,55,195.99771799087463,24,NA,4.445589065551758,5.247026443481445,-12.5,0.0,17.747026443481445,56,208
30,2024-10-25 11:02:49.185870,sub02-pilot,irn,0,30,91,1567.9817439269968,21,NA,3.808093070983887,-7.850860595703125,25.0,0.0,-32.850860595703125,90,1480
31,2024-10-25 11:02:52.694253,sub02-pilot,irn,0,31,90,1479.9776908465376,25,NA,5.2318620681762695,4.910181045532227,-25.0,0.0,29.910181045532227,90,1480
32,2024-10-25 11:02:56.839622,sub02-pilot,irn,0,32,106,3729.310092144721,24,NA,4.287962913513184,0.7016468048095703,-12.5,0.0,13.20164680480957,107,3951
33,2024-10-25 11:03:01.250067,sub02-pilot,irn,0,33,90,1479.9776908465376,23,NA,4.54071044921875,-1.0860462188720703,0.0,0.0,-1.0860462188720703,90,1480
34,2024-10-25 11:03:04.757566,sub02-pilot,irn,0,34,91,1567.9817439269968,25,NA,5.490433692932129,5.488348007202148,-25.0,0.0,30.48834800720215,90,1480
35,2024-10-25 11:03:08.421696,sub02-pilot,irn,0,35,106,3729.310092144721,21,NA,4.527749061584473,-6.023700714111328,25.0,0.0,-31.023700714111328,107,3951
36,2024-10-25 11:03:12.026060,sub02-pilot,irn,0,36,108,4186.009044809578,23,NA,4.317358016967773,-5.90764045715332,0.0,0.0,-5.90764045715332,107,3951
37,2024-10-25 11:03:15.788472,sub02-pilot,irn,0,37,89,1396.9129257320158,25,NA,5.712336540222168,6.258186340332031,-25.0,0.0,31.25818634033203,90,1480
38,2024-10-25 11:03:19.404223,sub02-pilot,irn,0,38,91,1567.9817439269968,23,NA,4.828525543212891,-6.652599334716797,0.0,0.0,-6.652599334716797,90,1480
39,2024-10-25 11:03:22.885167,sub02-pilot,irn,0,39,56,207.65234878997256,25,NA,5.916457176208496,13.064620018005373,-25.0,0.0,38.06462001800537,56,208
40,2024-10-25 11:03:26.331992,sub02-pilot,irn,0,40,89,1396.9129257320158,22,NA,5.054025650024414,-4.683938980102539,12.5,0.0,-17.18393898010254,90,1480
41,2024-10-25 11:03:29.831067,sub02-pilot,irn,0,41,74,587.3295358348153,24,NA,6.13203239440918,6.997143745422363,-12.5,0.0,19.497143745422363,73,554
42,2024-10-25 11:03:33.598154,sub02-pilot,irn,0,42,89,1396.9129257320158,24,NA,6.139137268066406,4.654748916625977,-12.5,0.0,17.154748916625977,90,1480
43,2024-10-25 11:03:37.057493,sub02-pilot,irn,0,43,74,587.3295358348153,21,NA,4.837890783945719,-15.09788703918457,25.0,0.0,-40.09788703918457,73,554
44,2024-10-25 11:03:40.537984,sub02-pilot,irn,0,44,106,3729.310092144721,23,NA,7.155067443847656,7.660804748535156,0.0,0.0,7.660804748535156,107,3951
45,2024-10-25 11:03:44.423092,sub02-pilot,irn,0,45,107,3951.066410048992,24,NA,6.497344970703125,-4.344764709472656,-12.5,0.0,8.155235290527344,107,3951
46,2024-10-25 11:03:48.776495,sub02-pilot,irn,0,46,56,207.65234878997256,22,NA,5.264279365539551,-10.66677474975586,12.5,0.0,-23.16677474975586,56,208
47,2024-10-25 11:03:52.299147,sub02-pilot,irn,0,47,74,587.3295358348153,25,NA,7.299553871154785,10.963068008422852,-25.0,0.0,35.96306800842285,73,554
48,2024-10-25 11:03:56.045693,sub02-pilot,irn,0,48,72,523.2511306011972,23,NA,6.679374694824219,4.660179138183594,0.0,0.0,4.660179138183594,73,554
49,2024-10-25 11:03:59.842092,sub02-pilot,irn,0,49,91,1567.9817439269968,23,NA,6.102761268615723,-5.477251052856445,0.0,0.0,-5.477251052856445,90,1480
50,2024-10-25 11:04:04.000037,sub02-pilot,irn,0,50,74,587.3295358348153,23,NA,7.895351409912109,4.901874542236328,0.0,0.0,4.901874542236328,73,554
51,2024-10-25 11:04:07.494976,sub02-pilot,irn,0,51,57,220.0,22,NA,5.701180458068848,-13.083122253417969,12.5,0.0,-25.58312225341797,56,208
52,2024-10-25 11:04:10.975359,sub02-pilot,irn,0,52,91,1567.9817439269968,24,NA,6.892816543579102,-3.580730438232422,-12.5,0.0,8.919269561767578,90,1480
53,2024-10-25 11:04:14.698447,sub02-pilot,irn,0,53,108,4186.009044809578,22,NA,6.824904441833496,-11.046993255615234,12.5,0.0,-23.546993255615234,107,3951
54,2024-10-25 11:04:18.190231,sub02-pilot,irn,0,54,106,3729.310092144721,25,NA,7.94361686706543,6.568025588989258,-25.0,0.0,31.568025588989258,107,3951
55,2024-10-25 11:04:22.346701,sub02-pilot,irn,0,55,91,1567.9817439269968,22,NA,7.549869537353516,-6.263433456420898,12.5,0.0,-18.7634334564209,90,1480
56,2024-10-25 11:04:28.866777,sub02-pilot,irn,0,56,72,523.2511306011972,23,NA,8.189593315124512,4.317575454711914,0.0,0.0,4.317575454711914,73,554
57,2024-10-25 11:04:35.478311,sub02-pilot,irn,0,57,90,1479.9776908465376,22,NA,7.181432723999023,-5.738664627075195,12.5,0.0,-18.238664627075195,90,1480
58,2024-10-25 11:04:39.420746,sub02-pilot,irn,0,58,72,523.2511306011972,21,NA,7.183935165405273,-14.863868713378906,25.0,0.0,-39.863868713378906,73,554
59,2024-10-25 11:04:44.614646,sub02-pilot,irn,0,59,55,195.99771799087463,23,NA,7.443924903869629,-4.86509895324707,0.0,0.0,-4.86509895324707,56,208
60,2024-10-25 11:04:48.712742,sub02-pilot,irn,0,60,90,1479.9776908465376,24,NA,8.449739456176758,-2.803640365600586,-12.5,0.0,9.696359634399414,90,1480
61,2024-10-25 11:04:52.665371,sub02-pilot,irn,0,61,55,195.99771799087463,24,NA,8.920352935791016,4.9327239990234375,-12.5,0.0,17.432723999023438,56,208
62,2024-10-25 11:04:56.810898,sub02-pilot,irn,0,62,108,4186.009044809578,21,NA,8.346824645996094,-10.798038482666016,25.0,0.0,-35.798038482666016,107,3951
63,2024-10-25 11:05:00.831587,sub02-pilot,irn,0,63,74,587.3295358348153,25,NA,9.170522689819336,13.067164421081545,-25.0,0.0,38.06716442108154,73,554
64,2024-10-25 11:05:04.545005,sub02-pilot,irn,0,64,90,1479.9776908465376,22,NA,8.846220016479492,-9.475944519042969,12.5,0.0,-21.97594451904297,90,1480
65,2024-10-25 11:05:08.153045,sub02-pilot,irn,0,65,91,1567.9817439269968,22,NA,8.866599082946777,-7.279441833496094,12.5,0.0,-19.779441833496094,90,1480
66,2024-10-25 11:05:11.946833,sub02-pilot,irn,0,66,107,3951.066410048992,25,NA,8.924542045593261,-6.470246887207033,-25.0,0.0,18.529753112792967,107,3951
67,2024-10-25 11:05:16.109032,sub02-pilot,irn,0,67,106,3729.310092144721,22,NA,9.556819915771484,-5.171083450317383,12.5,0.0,-17.671083450317383,107,3951
68,2024-10-25 11:05:20.267090,sub02-pilot,irn,0,68,55,195.99771799087463,21,NA,7.347468376159668,-13.178577423095703,25.0,0.0,-38.1785774230957,56,208
69,2024-10-25 11:05:23.766115,sub02-pilot,irn,0,69,91,1567.9817439269968,24,NA,9.88623332977295,6.653785705566406,-12.5,0.0,19.153785705566406,90,1480
70,2024-10-25 11:05:27.358691,sub02-pilot,irn,0,70,89,1396.9129257320158,22,NA,9.394869804382324,-3.743022918701172,12.5,0.0,-16.243022918701172,90,1480
71,2024-10-25 11:05:31.679441,sub02-pilot,irn,0,71,108,4186.009044809578,24,NA,9.339313507080078,-6.542964935302734,-12.5,0.0,5.957035064697266,107,3951
72,2024-10-25 11:05:35.464349,sub02-pilot,irn,0,72,74,587.3295358348153,22,NA,8.578340530395508,-11.100955963134766,12.5,0.0,-23.600955963134766,73,554
73,2024-10-25 11:05:40.912392,sub02-pilot,irn,0,73,57,220.0,24,NA,9.763223648071287,-3.630668640136719,-12.5,0.0,8.869331359863281,56,208
74,2024-10-25 11:05:45.087761,sub02-pilot,irn,0,74,108,4186.009044809578,25,NA,9.667463302612305,-7.6992034912109375,-25.0,0.0,17.300796508789062,107,3951
75,2024-10-25 11:05:49.822445,sub02-pilot,irn,0,75,106,3729.310092144721,21,NA,9.951076221466064,3.959559631347656,25.0,0.0,-21.040440368652344,107,3951
76,2024-10-25 11:05:53.518752,sub02-pilot,irn,0,76,72,523.2511306011972,23,NA,9.804207801818848,-3.222942352294922,0.0,0.0,-3.222942352294922,73,554
77,2024-10-25 11:05:56.997802,sub02-pilot,irn,0,77,89,1396.9129257320158,22,NA,10.126792907714844,-4.016819000244141,12.5,0.0,-16.51681900024414,90,1480
78,2024-10-25 11:06:00.540935,sub02-pilot,irn,0,78,90,1479.9776908465376,23,NA,9.785758018493652,-5.157209396362305,0.0,0.0,-5.157209396362305,90,1480
79,2024-10-25 11:06:04.341627,sub02-pilot,irn,0,79,91,1567.9817439269968,25,NA,10.061171531677246,-6.397853851318359,-25.0,0.0,18.60214614868164,90,1480
80,2024-10-25 11:06:07.834617,sub02-pilot,irn,0,80,90,1479.9776908465376,25,NA,9.784319877624512,-5.756387710571289,-25.0,0.0,19.24361228942871,90,1480
81,2024-10-25 11:06:11.472340,sub02-pilot,irn,0,81,55,195.99771799087463,21,NA,8.801867485046387,-11.943042755126951,25.0,0.0,-36.94304275512695,56,208
82,2024-10-25 11:06:15.011288,sub02-pilot,irn,0,82,74,587.3295358348153,21,NA,8.568747520446777,-12.74871826171875,25.0,0.0,-37.74871826171875,73,554
83,2024-10-25 11:06:18.659815,sub02-pilot,irn,0,83,55,195.99771799087463,25,NA,10.78862190246582,16.8088960647583,-25.0,0.0,41.8088960647583,56,208
84,2024-10-25 11:06:22.353878,sub02-pilot,irn,0,84,107,3951.066410048992,22,NA,10.228629112243652,-3.148571014404297,12.5,0.0,-15.648571014404297,107,3951
85,2024-10-25 11:06:25.878117,sub02-pilot,irn,0,85,91,1567.9817439269968,25,NA,10.736268043518066,1.6985340118408203,-25.0,0.0,26.69853401184082,90,1480
86,2024-10-25 11:06:29.473714,sub02-pilot,irn,0,86,72,523.2511306011972,21,NA,9.682552337646484,-9.906463623046877,25.0,0.0,-34.906463623046875,73,554
87,2024-10-25 11:06:33.195700,sub02-pilot,irn,0,87,90,1479.9776908465376,21,NA,10.323488235473633,-10.10601043701172,25.0,0.0,-35.10601043701172,90,1480
88,2024-10-25 11:06:36.716387,sub02-pilot,irn,0,88,74,587.3295358348153,22,NA,9.570383071899414,-12.97551727294922,12.5,0.0,-25.47551727294922,73,554
89,2024-10-25 11:06:40.446130,sub02-pilot,irn,0,89,72,523.2511306011972,25,NA,12.214515686035156,10.054754257202148,-25.0,0.0,35.05475425720215,73,554
90,2024-10-25 11:07:43.451692,sub02-pilot,irn,0,90,107,3951.066410048992,24,NA,-0.2674239476521816,-2.428595225016277,-12.5,0.0,10.071404774983723,107,3951
91,2024-10-25 11:07:48.602756,sub02-pilot,irn,0,91,57,220.0,25,NA,-0.2283487319946289,-0.9538898468017578,-25.0,0.0,24.046110153198242,56,208
92,2024-10-25 11:07:52.321421,sub02-pilot,irn,0,92,73,554.3652619537442,23,NA,-0.2541751861572265,-3.726940155029297,0.0,0.0,-3.726940155029297,73,554
93,2024-10-25 11:07:55.853933,sub02-pilot,irn,0,93,108,4186.009044809578,21,NA,-0.5871734619140625,-9.860553741455078,25.0,0.0,-34.86055374145508,107,3951
94,2024-10-25 11:07:59.373796,sub02-pilot,irn,0,94,90,1479.9776908465376,21,NA,-0.71978759765625,-11.11977767944336,25.0,0.0,-36.11977767944336,90,1480
95,2024-10-25 11:08:03.213269,sub02-pilot,irn,0,95,108,4186.009044809578,23,NA,-0.5258302688598633,-5.611961364746094,0.0,0.0,-5.611961364746094,107,3951
96,2024-10-25 11:08:07.592272,sub02-pilot,irn,0,96,55,195.99771799087463,21,NA,-1.4998235702514648,-14.646839141845703,25.0,0.0,-39.6468391418457,56,208
97,2024-10-25 11:08:11.372912,sub02-pilot,irn,0,97,89,1396.9129257320158,21,NA,-0.2637557983398437,-5.683626174926758,25.0,0.0,-30.683626174926758,90,1480
98,2024-10-25 11:08:14.855575,sub02-pilot,irn,0,98,73,554.3652619537442,25,NA,-0.033064842224121,-6.5600433349609375,-25.0,0.0,18.439956665039062,73,554
99,2024-10-25 11:08:18.293052,sub02-pilot,irn,0,99,55,195.99771799087463,22,NA,-0.9307880401611328,-14.3282470703125,12.5,0.0,-26.8282470703125,56,208
100,2024-10-25 11:08:21.757953,sub02-pilot,irn,0,100,74,587.3295358348153,21,NA,-0.7306966781616211,-16.610450744628906,25.0,0.0,-41.610450744628906,73,554
101,2024-10-25 11:08:27.873258,sub02-pilot,irn,0,101,72,523.2511306011972,25,NA,0.1607112884521484,-1.1666889190673828,-25.0,0.0,23.833311080932617,73,554
102,2024-10-25 11:08:31.571461,sub02-pilot,irn,0,102,55,195.99771799087463,22,NA,-0.7631406784057617,-12.83510971069336,12.5,0.0,-25.33510971069336,56,208
103,2024-10-25 11:08:36.242876,sub02-pilot,irn,0,103,91,1567.9817439269968,21,NA,-0.7564926147460938,-4.944246292114258,25.0,0.0,-29.944246292114258,90,1480
104,2024-10-25 11:08:39.783415,sub02-pilot,irn,0,104,73,554.3652619537442,21,NA,-0.3444223403930664,-6.230491638183594,25.0,0.0,-31.230491638183594,73,554
105,2024-10-25 11:08:43.514637,sub02-pilot,irn,0,105,91,1567.9817439269968,22,NA,-0.443181037902832,-7.445400238037109,12.5,0.0,-19.94540023803711,90,1480
106,2024-10-25 11:08:47.153623,sub02-pilot,irn,0,106,73,554.3652619537442,25,NA,1.4285974502563477,8.947442054748535,-25.0,0.0,33.947442054748535,73,554
107,2024-10-25 11:08:50.571402,sub02-pilot,irn,0,107,57,220.0,21,NA,-0.2370729446411132,-15.05727767944336,25.0,0.0,-40.05727767944336,56,208
108,2024-10-25 11:08:54.064021,sub02-pilot,irn,0,108,91,1567.9817439269968,21,NA,-0.3227062225341797,-11.663448333740234,25.0,0.0,-36.663448333740234,90,1480
109,2024-10-25 11:08:57.557741,sub02-pilot,irn,0,109,89,1396.9129257320158,23,NA,1.0356969833374023,5.117473602294922,0.0,0.0,5.117473602294922,90,1480
110,2024-10-25 11:09:01.655582,sub02-pilot,irn,0,110,108,4186.009044809578,25,NA,0.979644775390625,-1.3585128784179688,-25.0,0.0,23.64148712158203,107,3951
111,2024-10-25 11:09:05.596453,sub02-pilot,irn,0,111,106,3729.310092144721,21,NA,0.7540454864501953,-5.69239616394043,25.0,0.0,-30.69239616394043,107,3951
112,2024-10-25 11:09:09.271098,sub02-pilot,irn,0,112,107,3951.066410048992,23,NA,1.3710603713989258,3.7503623962402335,0.0,0.0,3.7503623962402335,107,3951
113,2024-10-25 11:09:13.352463,sub02-pilot,irn,0,113,73,554.3652619537442,22,NA,0.196014404296875,-12.426193237304688,12.5,0.0,-24.926193237304688,73,554
114,2024-10-25 11:09:17.280525,sub02-pilot,irn,0,114,72,523.2511306011972,24,NA,1.825971603393555,9.812544822692873,-12.5,0.0,22.31254482269287,73,554
115,2024-10-25 11:09:20.867276,sub02-pilot,irn,0,115,56,207.65234878997256,24,NA,1.1553459167480469,-4.204296112060547,-12.5,0.0,8.295703887939453,56,208
116,2024-10-25 11:09:25.891290,sub02-pilot,irn,0,116,91,1567.9817439269968,24,NA,1.800405502319336,-3.118053436279297,-12.5,0.0,9.381946563720703,90,1480
117,2024-10-25 11:09:29.363934,sub02-pilot,irn,0,117,57,220.0,21,NA,0.4186735153198242,-15.023693084716797,25.0,0.0,-40.0236930847168,56,208
118,2024-10-25 11:09:33.221830,sub02-pilot,irn,0,118,55,195.99771799087463,23,NA,1.4843969345092771,-2.354595184326172,0.0,0.0,-2.354595184326172,56,208
